Inicio,Fin,Dia,Capurro,Carrasco,Casavalle,Centro,Cerro,Chacarita,Colón,Curva de Maroñas,La Blanqueada,La Esperanza,Lezica,Malvín,Manga,Paso de la Arena,Prado,Pta.Yeguas,Punta Carretas,Santiago Vázquez
31-07-2026 07:50:00,31-07-2026 07:55:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 07:55:00,31-07-2026 08:00:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 08:00:00,31-07-2026 08:05:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 08:05:00,31-07-2026 08:10:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 08:10:00,31-07-2026 08:15:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 08:15:00,31-07-2026 08:20:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 08:20:00,31-07-2026 08:25:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 08:25:00,31-07-2026 08:30:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 08:30:00,31-07-2026 08:35:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 08:35:00,31-07-2026 08:40:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 08:40:00,31-07-2026 08:45:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 08:45:00,31-07-2026 08:50:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 08:50:00,31-07-2026 08:55:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 08:55:00,31-07-2026 09:00:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 09:00:00,31-07-2026 09:05:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 09:05:00,31-07-2026 09:10:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 09:10:00,31-07-2026 09:15:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 09:15:00,31-07-2026 09:20:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 09:20:00,31-07-2026 09:25:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 09:25:00,31-07-2026 09:30:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 09:30:00,31-07-2026 09:35:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 09:35:00,31-07-2026 09:40:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 09:40:00,31-07-2026 09:45:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 09:45:00,31-07-2026 09:50:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 09:50:00,31-07-2026 09:55:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 09:55:00,31-07-2026 10:00:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 10:00:00,31-07-2026 10:05:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 10:05:00,31-07-2026 10:10:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 10:10:00,31-07-2026 10:15:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 10:15:00,31-07-2026 10:20:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 10:20:00,31-07-2026 10:25:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 10:25:00,31-07-2026 10:30:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 10:30:00,31-07-2026 10:35:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 10:35:00,31-07-2026 10:40:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 10:40:00,31-07-2026 10:45:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 10:45:00,31-07-2026 10:50:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 10:50:00,31-07-2026 10:55:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 10:55:00,31-07-2026 11:00:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 11:00:00,31-07-2026 11:05:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 11:05:00,31-07-2026 11:10:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 11:10:00,31-07-2026 11:15:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 11:15:00,31-07-2026 11:20:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 11:20:00,31-07-2026 11:25:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 11:25:00,31-07-2026 11:30:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 11:30:00,31-07-2026 11:35:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 11:35:00,31-07-2026 11:40:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 11:40:00,31-07-2026 11:45:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 11:45:00,31-07-2026 11:50:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 11:50:00,31-07-2026 11:55:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 11:55:00,31-07-2026 12:00:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 12:00:00,31-07-2026 12:05:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 12:05:00,31-07-2026 12:10:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 12:10:00,31-07-2026 12:15:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 12:15:00,31-07-2026 12:20:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 12:20:00,31-07-2026 12:25:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 12:25:00,31-07-2026 12:30:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 12:30:00,31-07-2026 12:35:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 12:35:00,31-07-2026 12:40:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0
31-07-2026 12:40:00,31-07-2026 12:45:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.51
31-07-2026 12:45:00,31-07-2026 12:50:00,01-08-2026,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.76,0.0,1.27
31-07-2026 12:50:00,31-07-2026 12:55:00,01-08-2026,0.0,0.0,0.0,3.55,1.27,1.52,0.0,0.51,0.76,1.27,0.0,0.0,0.0,0.0,4.58,1.52,0.0,1.52
31-07-2026 12:55:00,31-07-2026 13:00:00,01-08-2026,11.94,0.0,0.0,2.04,3.3,0.77,0.0,1.27,3.81,1.52,0.0,0.25,0.26,0.0,3.04,1.27,0.0,0.26
31-07-2026 13:00:00,31-07-2026 13:05:00,01-08-2026,1.01,0.0,0.0,0.0,1.53,0.76,0.0,0.51,1.53,0.26,0.0,1.78,0.0,0.0,0.0,1.53,0.0,0.76
31-07-2026 13:05:00,31-07-2026 13:10:00,01-08-2026,0.26,0.0,0.0,0.0,0.0,1.01,0.0,0.25,0.25,0.76,0.0,1.53,0.0,0.0,0.0,1.27,0.0,0.0
31-07-2026 13:10:00,31-07-2026 13:15:00,01-08-2026,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.04,0.0,0.0,0.0
31-07-2026 13:15:00,31-07-2026 13:20:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 13:20:00,31-07-2026 13:25:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
31-07-2026 13:25:00,31-07-2026 13:30:00,01-08-2026,0.25,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
31-07-2026 13:30:00,31-07-2026 13:35:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
31-07-2026 13:35:00,31-07-2026 13:40:00,01-08-2026,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 13:40:00,31-07-2026 13:45:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0
31-07-2026 13:45:00,31-07-2026 13:50:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
31-07-2026 13:50:00,31-07-2026 13:55:00,01-08-2026,0.26,0.0,0.0,0.0,0.77,2.29,0.0,0.25,0.0,1.78,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
31-07-2026 13:55:00,31-07-2026 14:00:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
31-07-2026 14:00:00,31-07-2026 14:05:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.76,0.0,0.51,0.0,0.26,0.0,0.0,0.0,0.26
31-07-2026 14:05:00,31-07-2026 14:10:00,01-08-2026,0.76,0.0,0.0,2.79,0.25,0.0,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.51,0.0,2.79,0.0,0.0
31-07-2026 14:10:00,31-07-2026 14:15:00,01-08-2026,1.01,0.0,0.0,0.0,0.76,0.76,0.0,0.0,1.01,0.76,0.0,0.0,0.0,0.0,1.77,0.76,0.0,0.0
31-07-2026 14:15:00,31-07-2026 14:20:00,01-08-2026,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,1.52,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 14:20:00,31-07-2026 14:25:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 14:25:00,31-07-2026 14:30:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 14:30:00,31-07-2026 14:35:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 14:35:00,31-07-2026 14:40:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 14:40:00,31-07-2026 14:45:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 14:45:00,31-07-2026 14:50:00,01-08-2026,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 14:50:00,31-07-2026 14:55:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 14:55:00,31-07-2026 15:00:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 15:00:00,31-07-2026 15:05:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 15:05:00,31-07-2026 15:10:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 15:10:00,31-07-2026 15:15:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 15:15:00,31-07-2026 15:20:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 15:20:00,31-07-2026 15:25:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 15:25:00,31-07-2026 15:30:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 15:30:00,31-07-2026 15:35:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 15:35:00,31-07-2026 15:40:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 15:40:00,31-07-2026 15:45:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 15:45:00,31-07-2026 15:50:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 15:50:00,31-07-2026 15:55:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 15:55:00,31-07-2026 16:00:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 16:00:00,31-07-2026 16:05:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 16:05:00,31-07-2026 16:10:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 16:10:00,31-07-2026 16:15:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 16:15:00,31-07-2026 16:20:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 16:20:00,31-07-2026 16:25:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 16:25:00,31-07-2026 16:30:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 16:30:00,31-07-2026 16:35:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 16:35:00,31-07-2026 16:40:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 16:40:00,31-07-2026 16:45:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 16:45:00,31-07-2026 16:50:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 16:50:00,31-07-2026 16:55:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 16:55:00,31-07-2026 17:00:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 17:00:00,31-07-2026 17:05:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 17:05:00,31-07-2026 17:10:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 17:10:00,31-07-2026 17:15:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 17:15:00,31-07-2026 17:20:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 17:20:00,31-07-2026 17:25:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 17:25:00,31-07-2026 17:30:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 17:30:00,31-07-2026 17:35:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 17:35:00,31-07-2026 17:40:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 17:40:00,31-07-2026 17:45:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 17:45:00,31-07-2026 17:50:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
